id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
315649b4-4935-4733-8cd4-00d0dfc1e500,57067806.81,2026-10-10,84.6,due_diligence_completed,1,37.7
4226a950-3d9d-4009-ab93-04e1f27af75d,40575740.11,2026-09-14,72.8,due_diligence_completed,1,28.0
8ea93343-fea0-42af-9b57-1b5b8d1aad94,25362398.16,2026-12-03,39.0,term_sheet_signed,0,79.4
98260111-ef28-4bdc-b19e-6b0da17f3c0f,27333058.03,2027-01-26,70.0,due_diligence_completed,1,36.9
9502a48d-eb39-46a8-9bdf-66a27722fd90,13231274.67,2026-12-27,69.6,term_sheet_signed,0,82.4
1daee052-d5b4-496a-8eee-087f3b61db5b,98609872.35,2027-03-03,82.4,due_diligence_completed,1,38.9
bd65bd98-8386-408d-be3f-ec4876b47a82,67030970.2,2026-11-29,50.7,revoked,0,175.4
482e5ace-f672-4fca-bd95-1d0f69730df4,79779842.6,2026-08-18,66.9,due_diligence_completed,1,27.6
6da9b7ef-495f-49f5-bc93-1598a2f3643e,120416827.94,2026-12-05,67.9,due_diligence_completed,1,36.3
84da7165-c666-48b9-aa6d-99087f9f854e,31738114.59,2026-12-11,55.2,term_sheet_signed,1,98.2
1f1775bd-a793-43a8-9fbd-1d59570f8a8a,30151735.37,2027-02-24,76.0,board_approved,1,24.0
9fe1c1bc-53c2-4869-8a3c-5a00b3c36333,36827796.46,2026-10-14,46.4,due_diligence_completed,1,40.9
fdbe0c2c-d538-4da6-b5f2-d475dea42d3e,85909099.6,2027-02-07,42.7,due_diligence_completed,0,52.3
14902d6b-e872-4dd5-b15e-0eec8c58c8ad,108965477.51,2027-03-15,46.8,board_approved,1,18.1
419bd071-7102-48d1-bd6b-f0857eb96668,27872848.3,2027-02-22,45.6,due_diligence_completed,1,46.2
1ad18876-ccf6-47b2-ae4b-21c1c6f67163,48727248.44,2026-12-30,100.0,term_sheet_signed,0,56.8
c8fd9930-54e7-4e8a-9c77-4d35c7da6820,46157424.6,2026-12-25,60.9,term_sheet_signed,1,69.2
be86355e-0974-46ee-8a58-21528e558bf5,22553215.29,2027-01-11,49.2,term_sheet_signed,1,61.9
1cdddc04-c4b3-4a3d-befc-863cf12a73cd,42707326.7,2027-02-10,30.1,due_diligence_completed,1,44.8
83dfd049-0608-484d-925f-84e8c8bcee79,56010275.04,2026-12-20,69.4,term_sheet_signed,1,96.7
23322d69-cfa1-448c-8321-69cfa27c855d,73509581.75,2026-10-30,90.6,due_diligence_completed,1,26.8
2b870bba-9038-4c83-a877-512b03f4584c,40524761.6,2026-11-18,50.6,term_sheet_signed,0,36.6
204ad556-50c4-4781-8231-cea45b69c4bc,29773216.15,2027-01-13,58.4,due_diligence_completed,1,46.6
636f896b-83a8-40dc-bc65-9a698d6dea33,50844264.52,2026-11-16,14.9,board_approved,0,23.0
19ccc1b6-c276-4722-aeb8-937025a6f67e,16539807.0,2027-01-24,61.8,term_sheet_signed,1,56.6
c417a3fe-3b2a-4159-ae31-1690397044e1,30440367.17,2026-09-03,52.7,due_diligence_completed,0,48.2
dee8f5af-52f6-465f-976e-9a51b4b3a7ea,27845362.67,2026-12-19,52.6,term_sheet_signed,0,91.7
4c0812d8-73c8-46b9-9ca8-73daab7bc18e,36677130.77,2027-02-17,56.4,revoked,0,117.6
067e5f10-eebd-4b2f-9283-6f85042302e7,115283580.63,2027-01-13,37.3,board_approved,0,9.7
b84fedff-63ce-48b6-8e51-3b3b50688325,29994838.44,2027-01-14,57.4,due_diligence_completed,1,63.9
f6ec3fb4-34a4-45b8-aa76-c90d1d806c54,26292414.42,2026-10-16,69.5,term_sheet_signed,1,59.9
b20737db-88d6-45d3-9ad5-4113e7e0b9fd,14985617.43,2027-02-26,72.2,due_diligence_completed,1,40.8
2c55be79-75ef-4e55-931c-0c9c579261bb,22887487.59,2026-09-01,38.5,due_diligence_completed,0,51.1
4924d3df-253d-4ed4-9c70-f7064818d496,21672581.28,2026-10-06,50.7,term_sheet_signed,0,73.8
bd4865c8-1bdf-49e1-86b7-af3ec727c2ca,100760169.5,2027-03-01,46.3,due_diligence_completed,0,60.6
8c718438-4eeb-477d-9536-679ff4e5f196,38521010.98,2026-12-24,64.9,due_diligence_completed,1,55.6
4e28e05f-606b-4b50-9db4-5748af2c9f23,25362512.77,2026-09-25,74.9,term_sheet_signed,0,50.0
b26aef78-cad7-47a2-a72c-7952f2880ce5,49636257.17,2027-02-04,66.2,term_sheet_signed,0,87.3
52b40de1-0f61-4c4c-a7f6-bb9bbbff7971,26234673.98,2026-09-25,31.6,due_diligence_completed,1,59.1
7acccd4c-4686-4612-acbd-b24321aa757f,35560764.68,2027-03-10,32.2,board_approved,1,21.8
bd6c8709-1c9c-42ee-b33d-42739518e384,49962214.9,2027-02-11,70.6,term_sheet_signed,1,79.7
481481ad-7403-4019-8746-3820ac804723,17216894.04,2026-08-23,76.4,term_sheet_signed,1,68.4
c922b842-eeb3-4f61-b51d-7d2165605c0f,21592185.5,2026-10-12,59.3,revoked,0,138.0
de9c6daf-597a-4b0e-a8b3-98b165daabb4,92269070.9,2027-01-24,60.4,board_approved,1,15.1
dee3fb99-472e-4132-944f-86d71904df99,50813994.29,2026-10-16,33.1,board_approved,1,35.6
cae2bb78-656a-46a9-a792-d0f8f87863c1,28191889.42,2026-09-16,54.6,term_sheet_signed,1,79.9
8b1bae8b-8e0c-459f-97b5-60b3e69ba18c,27503182.9,2027-02-16,81.7,board_approved,1,18.4
7b465abe-0cc3-457a-ac67-01cad104624d,170799456.16,2026-11-28,53.7,board_approved,1,21.0
d14afe94-5b18-4932-8a32-a1ffee717623,67801562.43,2026-12-27,95.7,board_approved,1,16.4
c8fb5fa2-4a1f-403a-ab7b-a562aac966e0,62764396.15,2027-01-19,49.7,board_approved,1,21.1
dcef6023-d297-477f-81d4-b00381aa0234,45701084.98,2026-09-18,68.6,due_diligence_completed,0,33.6
f859836b-69f6-4995-a3df-5cd8244126a4,51473709.05,2026-12-23,39.0,due_diligence_completed,1,69.1
9bdb8d53-c133-4d91-9471-d3851868ff77,22255709.98,2027-03-13,45.3,due_diligence_completed,1,30.4
3c48cd73-d258-4efa-a9fb-6b664b9b17d7,46004639.7,2027-01-12,17.0,revoked,0,150.5
8ae12599-1e00-4132-bc29-9d3091e92a64,64241900.66,2026-12-18,33.8,board_approved,0,30.7
ae9a019c-23e7-4e76-8496-4f0a47489909,22971169.07,2027-02-23,39.8,term_sheet_signed,0,74.4
87d99cab-5159-4014-80ae-5652b0826202,25413387.9,2026-08-31,85.4,term_sheet_signed,0,73.1
a188dfff-08e7-464d-9ac3-5d17251edc65,33486618.58,2026-09-13,56.8,revoked,0,141.2
a1db9206-e226-4dc3-a22f-ee6bbfa4e514,41656011.39,2026-11-17,57.2,term_sheet_signed,0,50.4
1ec80aae-b8c5-4c43-b920-025f1dac88b5,26101518.15,2026-12-07,63.8,term_sheet_signed,1,84.4
f4804a79-408f-4e22-b9a7-da665d4193b2,16202284.88,2026-11-14,95.9,term_sheet_signed,1,59.3
7b9978d0-7d62-4563-8f7e-75c299b8fdd9,20502358.86,2026-09-22,66.0,term_sheet_signed,0,85.7
6aec0533-2bda-4f09-873c-d6d30c1d5577,22296134.65,2027-02-02,22.9,term_sheet_signed,0,87.6
1f0b6239-ef8b-4104-8906-1af8a9974ab3,83947170.0,2026-09-25,53.9,term_sheet_signed,0,58.2
310c3343-dafc-4c01-8897-a08fb5e52738,26348679.81,2026-09-26,46.4,due_diligence_completed,0,66.4
e9141f7c-3566-4553-927f-1efc47cb039e,52558184.78,2027-02-06,67.2,term_sheet_signed,0,46.1
398aa728-482c-440f-b9f1-224066cf37c8,58614285.36,2026-10-21,53.9,board_approved,1,21.1
25fd3352-5ccc-415d-9264-ef774ee2d9a1,42749244.43,2026-12-12,70.0,term_sheet_signed,1,68.9
1633e44e-e17b-4878-ab7a-8619d551ffaf,37447422.19,2026-08-29,68.9,term_sheet_signed,0,71.7
e6e402da-bb77-4a06-809f-dfa9d4069651,49503592.46,2026-09-04,80.9,due_diligence_completed,1,14.3
993a7350-bcb8-4c02-9554-d2b3d23cf364,32221426.26,2026-12-21,75.2,board_approved,1,17.6
58ceb94c-79fb-4c62-ac4b-c955ba70c1b3,52723345.07,2026-09-08,54.1,due_diligence_completed,0,60.4
a3740ca1-55b2-4ea0-9a19-0c6099ed5249,66260842.06,2026-12-09,50.8,term_sheet_signed,1,79.1
b90b4cef-3390-4811-ba02-414fc9762acd,67068269.42,2027-01-04,75.1,term_sheet_signed,0,68.9
0c32c532-ef39-4c3c-a079-bb4de3af75c7,62181182.24,2027-01-10,97.8,term_sheet_signed,1,52.8
95682fe4-dea4-4de1-bbea-ac41eef0d2ea,44624085.26,2027-02-01,57.7,due_diligence_completed,1,56.8
959c0d3f-0faa-4cb1-a5f9-d0a194edcae8,42226390.74,2026-10-13,51.4,term_sheet_signed,0,66.5
399538d5-0371-49a4-87eb-e1ef01984a94,107751509.98,2026-11-20,49.0,term_sheet_signed,1,56.5
06f15508-be69-43de-ad60-b0741af1b638,20509710.82,2027-03-12,71.8,board_approved,1,17.7
81d54d17-c7f2-4ce7-998f-c58665d216cc,50280657.02,2027-01-25,96.8,term_sheet_signed,1,64.6
740f3560-c53e-41fd-b3d4-fca0ce162162,13853586.04,2026-10-26,39.3,term_sheet_signed,0,61.9
38270696-16df-492b-9fdf-f581372cda0c,19391762.19,2026-10-23,66.3,term_sheet_signed,0,50.0
965f2dbf-d0be-4ef5-a611-7df03b753eb7,99107413.78,2026-10-24,47.9,due_diligence_completed,1,55.6
38cbacf3-8bab-459e-9631-e1579f6b7d57,24125304.5,2026-09-17,59.2,due_diligence_completed,1,34.4
089c5b33-a7d9-4fe6-8dc1-db974471e683,22594639.37,2027-01-13,55.3,term_sheet_signed,1,80.4
e682cbeb-5312-40ee-8ea9-099ccf9de5d9,37871389.37,2026-11-19,62.9,due_diligence_completed,1,42.2
037bbd31-1a5f-4709-a233-23295eae60e2,15041740.61,2027-02-27,41.1,term_sheet_signed,1,90.2
776a7d9c-ebfa-4379-a3f4-0e7e92ede507,67755174.57,2026-10-12,100.0,term_sheet_signed,0,62.9
8608e3d8-5751-4eca-af73-f9e2bea4028e,8568108.62,2026-11-16,44.3,board_approved,1,23.6
b5b02a69-6bbc-4d04-9989-a859799149b6,87973483.36,2027-02-13,65.5,term_sheet_signed,1,81.6
011a1a0c-7cc0-4550-b23a-934c90e80db3,104894784.55,2026-11-24,38.1,term_sheet_signed,0,67.8
29ca7914-67f4-4327-8222-b2d31fcfb86a,26026468.24,2027-02-12,47.0,term_sheet_signed,0,47.7
022c0909-d2b5-41d1-8254-f5fd86647e30,77384384.79,2026-11-25,48.1,due_diligence_completed,1,48.5
cf8d12f8-1170-4db6-bcff-24754424a4e2,49456332.29,2026-08-21,57.6,board_approved,1,18.6
bf5b6886-0f8f-4a20-ba26-99a18380cfc6,64084191.63,2027-02-14,60.2,term_sheet_signed,0,38.5
4667e83b-93f0-448e-ac29-81e0ac3614de,56243914.08,2026-12-07,74.5,term_sheet_signed,1,58.4
1fe2cd36-0589-4e4d-ad0a-fb517477c39d,51437006.89,2026-10-18,71.0,term_sheet_signed,0,83.7
f6c60b61-ce74-45b5-abc5-d1032cad6e97,106308428.23,2026-09-15,48.3,term_sheet_signed,1,69.0
8312a332-28e6-4b3a-99b7-d12e58c645ed,7668500.72,2027-02-05,63.1,term_sheet_signed,1,68.2
ae941285-9c62-4756-94f0-2606664fc666,78427829.29,2026-12-30,64.9,due_diligence_completed,1,30.1
cff5de8f-090a-48c6-ad0a-30d82b12e193,36264936.64,2026-12-12,53.5,term_sheet_signed,0,114.6
38ed70e8-4f10-4d03-9c55-3488016360c0,39736733.09,2027-01-29,52.2,board_approved,1,24.2
01d81160-f3fc-4b44-894d-b9e38d890d7f,33854948.88,2026-11-23,59.0,due_diligence_completed,1,41.4
86696bd3-3a69-4e51-8a7d-2e565805e24d,46337845.79,2027-02-11,56.2,board_approved,1,13.3
3e1c1744-3bb9-49fa-ac5c-fe9a5f146b27,66975567.07,2026-12-13,25.0,term_sheet_signed,0,97.1
f7709fab-c58e-4992-83cc-7f79cee64474,27637647.89,2026-11-03,95.7,term_sheet_signed,0,66.1
e5c97600-d6f2-4c63-a36d-71555c938f74,44344669.36,2027-01-14,49.1,term_sheet_signed,0,81.1
0f6fe919-9d21-489f-a6dd-3c28cd385e79,49664751.89,2027-02-21,84.1,due_diligence_completed,0,45.3
8fe4a1f0-de26-4923-8baa-4274463368aa,44902462.03,2026-09-28,92.0,term_sheet_signed,0,81.9
d5ca61cd-0f53-49a4-ad3e-f568a1e22271,34545424.78,2026-11-18,73.1,term_sheet_signed,0,50.9
271ce7f3-932b-401b-8a2f-44c95a5c1de4,40586229.83,2027-01-13,58.6,term_sheet_signed,0,93.0
bcc301d1-5c69-4a87-b365-87a20c61de64,41482490.59,2027-01-04,66.3,term_sheet_signed,0,45.4
eb37ed4f-8f1e-412a-aedb-7adebe975804,56376439.35,2026-12-10,99.6,board_approved,1,3.1
5f762409-007e-4fae-90d9-069e3c2195d1,78984294.09,2026-12-10,58.1,due_diligence_completed,1,46.6
542f15e8-da49-405f-9b54-0b93b8413a6c,30447724.4,2026-08-26,69.0,board_approved,1,17.8
a8ff0184-4822-4889-a004-7db2c6067718,71442093.8,2027-01-18,59.7,term_sheet_signed,1,47.2
bacbd1ee-b767-4642-b246-d2f65bee2b65,28315920.03,2026-12-02,47.9,due_diligence_completed,0,46.3
1acdd7a7-acf9-418e-bc01-5f04da628946,38885915.01,2026-08-21,59.7,board_approved,1,7.7
3fe76a9c-65ad-4f3a-9048-b47962e5f42a,56422217.81,2026-09-06,57.1,board_approved,1,16.9
8cf8ade8-6f9e-4dd4-843e-60545115fc28,28022318.39,2027-02-26,89.4,due_diligence_completed,1,28.8
a308c248-e02d-4c4b-9260-7d1834c3b593,86038641.76,2026-12-07,55.1,board_approved,1,13.0
7ab0dfc1-9b16-47bf-b634-bd3ee6488d2b,24471995.22,2026-11-15,38.2,term_sheet_signed,1,65.6
10c977d5-0024-497d-bb67-b343cef4bf9d,81837999.88,2027-01-01,39.6,term_sheet_signed,1,83.4
54612ddf-24c3-4299-b320-eb7cad135ce2,20105548.0,2026-11-11,29.3,due_diligence_completed,1,61.6
e7ea5a56-b907-4058-aeb6-2619204c987d,25583697.28,2026-10-30,72.6,term_sheet_signed,0,59.6
a4f45d6e-862a-43e5-b6c6-aedf3ee03cf4,13836213.2,2026-11-23,100.0,term_sheet_signed,1,68.4
435f6433-42d0-40ca-a0ae-c07aaa179a6d,28993345.66,2026-10-10,47.1,term_sheet_signed,0,45.9
d10ce51a-fda0-440c-8cbe-66ad261f95ef,54028659.49,2026-09-24,73.3,term_sheet_signed,1,65.9
029fb442-7e14-44ae-ba74-249a6aa12a58,144976288.05,2026-09-02,53.3,term_sheet_signed,1,51.7
c1489f1d-5e51-4226-8fe2-09fbeeab793b,19396317.07,2026-12-15,33.0,board_approved,1,19.6
4b1fde02-e3a2-4099-a41f-df5f3acb0cfa,54504683.78,2027-02-05,71.6,due_diligence_completed,1,33.9
e7575fc6-93f7-492c-b095-efb4a8e31e85,33699047.67,2026-08-30,47.4,board_approved,1,18.5
b68b6dad-df05-4299-afb2-35e8b0b22461,35922870.81,2027-01-06,91.9,board_approved,1,17.1
77f1b46a-7831-4639-b7c0-065c7e2efc88,24151147.93,2026-10-08,38.0,term_sheet_signed,1,78.6
fef976bb-4c18-41e6-a3cc-182bc169790f,47913365.53,2026-09-22,85.1,due_diligence_completed,0,17.0
ef3cb7b6-9090-4795-9186-4a3dc28f2333,44444743.31,2026-12-10,60.5,board_approved,1,24.5
0c0f1d5e-e184-4466-93aa-34c6f59b83c5,29273790.47,2026-12-22,40.8,term_sheet_signed,1,63.8
9768f246-513a-439f-9f87-0f06a2321c1d,20728400.53,2027-01-26,67.1,term_sheet_signed,1,69.0
b70b3ef0-6c10-4293-a07d-9381d5f6b799,47144309.65,2026-10-25,59.0,term_sheet_signed,1,65.0
a8ae5848-1402-4dce-993d-5a1d2e2c9d97,18091761.64,2026-11-03,63.7,term_sheet_signed,0,88.1
aacf50f6-8f28-4172-87e9-4344a5af4249,97701164.17,2026-10-08,66.5,board_approved,1,21.1
86f49bc6-c88d-400a-8312-2a3de996d964,54941572.44,2027-03-15,94.6,due_diligence_completed,1,27.4
bb2affee-e9c2-4e95-8cc5-abc20dea1a82,60599909.96,2027-01-07,26.6,due_diligence_completed,1,56.1
8b0cd6dc-b48f-4aae-a5d1-937620c4a90f,25288342.49,2027-03-12,54.7,term_sheet_signed,0,107.3
caa101ec-0ccb-430d-baef-674cf22f269e,39224944.46,2027-02-28,67.1,due_diligence_completed,1,51.8
db58a97d-0dd8-4449-b526-796ceba21572,13347305.17,2026-12-01,58.5,due_diligence_completed,1,64.8
8ba3dfde-b2c9-4a2c-a0d9-3d6c2493c228,57387341.75,2026-10-20,17.5,term_sheet_signed,1,74.8
211ae2d5-fd91-4cd6-9e68-10c6100f2644,29714174.17,2026-11-25,65.1,due_diligence_completed,1,42.2
64b0bb85-02fe-4173-a088-f58ff6852c5b,32620846.04,2027-02-21,37.8,due_diligence_completed,1,46.1
e6574409-ec79-40c0-b349-12d8833848be,7699863.33,2026-12-10,79.8,term_sheet_signed,0,52.0
b3272d17-7e42-4e0b-a8a0-7849c9904972,78300056.69,2026-12-27,71.2,due_diligence_completed,1,45.0
44e2f9b8-9d81-4596-b3ed-dea740347832,124563247.04,2026-10-01,25.8,term_sheet_signed,0,94.9
f5c75190-66b8-4cab-b48e-362a2720e85e,29599080.98,2027-02-15,65.5,term_sheet_signed,1,41.5
db8ab163-e005-4335-b52e-8eaa3eaa38af,26525609.88,2026-09-16,48.7,board_approved,0,25.6
0552e535-e2da-48a0-9db4-789ee4b937dd,41031244.66,2026-10-11,75.6,board_approved,1,15.8
68366a9b-1ccb-4ced-953c-f75afcd53ba1,51499865.67,2026-11-13,46.1,due_diligence_completed,1,27.7
d32bc47e-31fd-40b2-a56b-12d19395e5b9,24417927.22,2027-01-19,68.5,term_sheet_signed,1,79.7
dda4f3d5-adb2-43db-9618-313b9f86c6fb,108760525.5,2027-01-07,31.8,term_sheet_signed,1,74.5
fd540069-7f87-487f-a66a-14ccc9405d9b,19494766.41,2026-09-22,49.8,term_sheet_signed,0,60.5
e11e7dd8-edfa-4cb6-860d-a5039c0d741a,21295149.67,2027-01-18,52.0,revoked,0,68.0
b48fa9be-4640-49cf-80bb-f9e854826d49,65322405.25,2026-08-23,56.6,board_approved,1,24.8
3788dc57-5946-40e0-8933-40fdfc356adf,38584730.54,2026-11-28,85.0,term_sheet_signed,1,37.4
8f4c68b4-380a-4b9f-b092-2d2a27bfe89f,14785520.28,2027-03-14,44.6,due_diligence_completed,0,46.5
de4b443f-aab3-4f79-a445-e4e48c08be8f,13457639.12,2026-10-04,67.5,due_diligence_completed,1,54.1
bf044d0c-0ac4-4bc1-9280-1a3686af4328,21219304.15,2027-02-10,39.8,term_sheet_signed,0,99.9
d430beee-9cf8-4d4d-9242-abb76f176a97,76828978.32,2027-01-08,63.0,term_sheet_signed,1,69.7
3052ece6-3d36-43cd-83aa-829be7d8489d,31519491.59,2026-11-27,54.5,due_diligence_completed,1,44.1
d85a302b-8bbf-49c5-ac6b-dc716547b6ee,22168188.65,2027-01-12,76.0,board_approved,1,15.6
2418efda-b4fa-47ea-9862-0c3770fda852,67967886.14,2027-01-09,17.6,board_approved,0,31.2
e4b8e5c1-06d7-444f-83e9-4709a131f7d5,125557154.1,2026-09-29,59.0,board_approved,1,24.8
c1b346b8-5269-460d-919e-6641f04fef29,41532015.83,2026-11-16,68.3,board_approved,1,14.8
b6f0432e-f6ac-4acf-a602-4248966513fa,42280063.71,2027-02-17,47.2,due_diligence_completed,1,53.9
f3af35e0-72d7-4716-83b2-adb2c66b9709,25639141.97,2026-08-27,40.5,term_sheet_signed,1,119.5
58e6b6af-6558-4a7e-8901-5516d7b7d2cf,17820766.08,2026-12-23,69.6,revoked,0,199.0
1a226a99-b5d3-4ee2-a18b-9730fb07b5a5,159427315.7,2026-11-11,81.5,term_sheet_signed,0,45.3
4ae2d94a-88b9-4ea3-a9c3-99f765e4a208,74433241.19,2026-09-11,92.1,term_sheet_signed,1,56.6
2e634036-1d1b-45c6-9e51-551003133702,31707344.68,2027-02-14,77.8,term_sheet_signed,0,72.0
b45ab694-bdac-4cd1-a8c3-a4497a4837f0,40078280.95,2026-12-13,55.3,due_diligence_completed,1,61.5
300d4705-f370-4d9e-9cd7-9f80468a8641,35324508.15,2027-01-23,76.1,due_diligence_completed,1,44.2
f0647322-0f56-4e9e-8e4d-c659be9ae164,32708914.91,2026-10-02,31.5,term_sheet_signed,0,72.7
cb2b8bdf-1ed4-4eff-8659-32a547636a3f,90775950.92,2026-10-11,69.6,term_sheet_signed,1,67.5
2488769b-2139-4c84-ac3c-bcbe7719bdff,40137931.0,2026-09-04,60.2,board_approved,1,16.2
0e1be4b9-c135-4757-aabf-1e9fc4d8c5e9,52525539.04,2026-09-01,68.3,due_diligence_completed,1,44.8
64100419-0e19-44fe-bf7e-a235a214c441,29774973.43,2026-12-14,2.6,board_approved,1,14.9
4e820175-5605-4920-a389-30da6fa5c5ac,25232218.01,2027-02-25,91.7,revoked,0,101.1
bbb95f40-1000-4b7a-be95-22eaf6f7c2be,40954657.81,2026-10-02,58.3,board_approved,1,22.1
7eb5ae47-d037-43a7-b75a-0f2b8d812707,53594595.07,2026-09-24,47.1,term_sheet_signed,1,35.9
d237e0d9-8b40-48ed-a31d-8f7683cc0e1a,105031309.79,2026-11-17,30.4,due_diligence_completed,0,38.9
c733a6ee-1f9f-4948-b2c1-45cf59b52a26,20590139.78,2027-03-14,22.2,term_sheet_signed,0,136.3
2116f2c8-6ceb-4325-8e54-8a7eac427bff,30732287.64,2026-10-09,58.2,board_approved,0,28.8
b46ccef5-e66f-4ac1-9cff-6066ba20e061,91890821.34,2027-01-15,100.0,term_sheet_signed,0,43.8
5e4d3439-6393-4759-81be-25c24ed92097,38409348.87,2027-02-10,58.4,term_sheet_signed,0,78.1
3c1176af-6971-4cdc-bce1-05c1c8c80956,57650221.42,2027-01-09,64.6,term_sheet_signed,1,81.3
ff86b7f6-2900-4b6e-8899-536bc29ad918,42452302.81,2027-03-15,39.1,due_diligence_completed,1,51.9
f146a58a-cf02-4ff6-b151-494b8f071aa3,69872305.37,2027-01-27,88.3,due_diligence_completed,1,24.5
9cbf4e9c-9efd-4f08-b5ed-0c121190bb9d,46334968.76,2026-10-17,55.6,term_sheet_signed,0,55.5
8b3b1e14-183f-47c6-a061-910a8d7ab77d,34588422.62,2027-01-26,27.0,due_diligence_completed,0,38.4
a4c4ba55-a902-439a-8275-083e22c444a9,50015890.01,2026-09-25,33.3,term_sheet_signed,0,71.2
09924d33-e55b-44e4-98e7-7418f1b169a4,25947944.17,2027-02-24,70.7,board_approved,1,22.7
76daeb9f-ee06-4c19-af6c-94e74b902c57,69399260.71,2027-01-23,72.0,due_diligence_completed,1,52.3
130244b6-58b4-4051-9328-0c1da0ed8168,50238743.38,2026-12-04,80.2,board_approved,1,15.2
d4604cf7-8b34-4e41-ab98-caa1ad7f4739,67035015.49,2026-08-30,53.8,board_approved,1,16.9
214a3904-bc5c-4c90-a1ed-043a77e39d20,34511037.77,2027-01-08,47.5,due_diligence_completed,1,49.5
7df25513-28af-4333-84b4-32cc375de80b,66274775.43,2026-11-10,56.3,revoked,0,230.4
db69c717-68a8-4769-bd84-6ce58e14a790,43328648.27,2027-02-06,81.1,board_approved,0,15.3
90670cf1-687d-43bf-b429-159a7827d648,23545501.75,2027-02-06,66.5,due_diligence_completed,1,55.0
9604a568-50e7-4279-a89b-af0b87b658db,63790535.06,2026-11-17,89.6,term_sheet_signed,0,64.2
69cff14e-2d4e-4be9-abf2-36dd43223fee,45969799.71,2027-01-05,30.3,term_sheet_signed,1,102.8
e254ad8f-08c4-48dd-8184-10cb9ae96fc4,22058497.26,2026-09-25,70.6,due_diligence_completed,1,24.6
d3eb97ca-d22e-4102-9373-45bd389256f0,25345844.86,2027-01-07,74.8,due_diligence_completed,1,48.9
d4cf9ebc-600d-4485-a8f6-e6829f18357e,26783751.19,2027-01-04,71.8,board_approved,1,17.9
5b313f4f-dcb3-42f7-82e2-541bd820dbe5,130281215.82,2026-09-10,51.2,term_sheet_signed,0,81.6
a27e9d5d-2707-425d-ac5e-bc47b984859d,47634066.3,2027-01-19,78.2,term_sheet_signed,0,47.6
485b720c-6290-44de-8fa7-9a9f31c63513,115234372.38,2026-12-03,78.5,term_sheet_signed,1,48.2
0687192c-c8d4-4268-a359-8be0feb8fbc6,42348928.87,2026-10-30,100.0,term_sheet_signed,1,42.8
0bbc0146-de0a-4a35-b906-a143c286ddb3,50546132.14,2026-10-04,72.4,term_sheet_signed,0,51.8
30861c36-0903-48e6-bbf5-9f0620090dad,98669469.95,2027-02-10,83.8,revoked,0,164.8
33dcb568-422f-4fa7-bdeb-94708c5d5fd5,61088950.76,2026-09-22,87.0,due_diligence_completed,0,26.0
2e6f5567-8019-46eb-9343-f22f504a7740,39198225.16,2026-11-08,56.5,revoked,0,228.7
f4db3a98-0832-453b-986f-6e95eb8ea696,46364227.01,2026-08-26,21.4,board_approved,0,14.5
1f67c4fa-a172-40f4-9800-1fc95ca8fc8a,40346649.07,2026-09-06,43.2,due_diligence_completed,0,70.5
47ab9a9d-2f8c-437a-a651-dd3603cccd87,55688193.21,2026-12-25,70.5,term_sheet_signed,1,72.3
c8a96e3d-0df7-48cc-bee4-f619c55ac94a,77166802.93,2026-11-20,93.8,term_sheet_signed,1,66.3
1a21de90-8a33-457b-a398-a627091defe5,78519269.37,2026-10-05,66.3,board_approved,1,18.9
b284d193-092a-49a0-9fb6-43297ad36aca,37949275.23,2026-11-05,19.6,due_diligence_completed,1,37.4
144b28a4-38fb-4630-b355-3613b001052e,39118315.85,2026-09-13,70.1,term_sheet_signed,1,70.8
84145138-5734-40ab-8ea8-a2190557362c,39709578.02,2026-11-06,43.5,due_diligence_completed,1,24.1
722cfd42-a98c-4b5a-9b30-e04c61a75588,36751958.89,2026-11-09,51.4,board_approved,1,20.5
27838855-6adf-4d4b-a554-d50b9b47eec4,47442385.95,2026-11-16,53.5,board_approved,1,16.9
9df77376-33e0-4b23-83d3-5a7c2bf75ba1,116004290.51,2026-12-23,60.1,board_approved,1,20.2
a3a79013-8565-4725-9b09-f3a77a21a5dc,41677623.25,2026-10-14,47.5,term_sheet_signed,1,75.9
891e3c79-e5a7-499c-8769-eaffea572b6b,32934335.94,2026-08-19,87.8,board_approved,1,19.3
64b8044b-0493-47b5-9d2e-95385e0a9940,26664596.92,2026-12-03,46.7,due_diligence_completed,1,63.4
65a17ce0-1cc5-4dac-a81f-d25eefdea570,33989235.11,2026-10-13,35.0,term_sheet_signed,1,76.3
5176c0fa-e9a4-48fe-9137-62cf24f0933e,15076997.92,2026-10-07,31.5,due_diligence_completed,0,53.6
cafcea8d-a29c-4e64-8bb0-720766f24d45,80632410.49,2027-03-15,68.7,revoked,0,230.2
63a9dda7-4e63-4981-8404-05233bc35405,18001123.74,2026-11-23,74.6,due_diligence_completed,0,40.6
57dd0541-3360-49b3-b75d-7f90782bf7a9,40566433.81,2026-10-24,28.3,due_diligence_completed,0,57.3
a378d86e-87f2-4b1c-80fd-c7faad3a99e3,28889314.01,2026-09-29,85.7,due_diligence_completed,1,47.4
fca76075-b0d1-4149-aed2-37abc363a692,70781395.75,2026-08-28,72.2,due_diligence_completed,1,27.2
ff79dcf2-0542-4241-9b85-b0d7867b306b,35783202.57,2026-10-08,36.0,due_diligence_completed,0,57.5
